period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,quarter,month_day,season,date,is_holiday,is_business_day,demand_lag_1d,demand_lag_7d,demand_lag_30d,demand_lag_365d,demand_ma_7d,demand_ma_30d,demand_ma_90d,demand_trend_7d,demand_trend_30d,demand_growth_rate_7d,demand_growth_rate_30d,demand_yoy_change,demand_yoy_growth,demand_std_30d,demand_max_30d,demand_min_30d,demand_volatility_30d,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time,region,tavg,tmin,tmax,prcp,wspd,pres,tsun,temp_range,cdd,hdd,temp_extreme_cold,temp_extreme_hot,wind_high,rain_day,heavy_rain,pressure_low,pressure_high,tavg_lag1,tavg_lag3,tavg_ma7,tmax_lag1,tmax_lag3,tmax_ma7,tmin_lag1,tmin_lag3,tmin_ma7,prcp_lag1,prcp_lag3,prcp_ma7,wspd_lag1,wspd_lag3,wspd_ma7,discomfort_index,heat_stress,cooling_demand_factor,heating_demand_factor,weather_severity_index
2021-05-10,CAL,California,D,Demand,Central,Central,702471,megawatthours,2021,5,10,0,130,19,0,2,05-10,Spring,2021-05-10,0,1,707129.0,648944.0,728390.0,654808.0,649309.5714285715,692918.6,672204.2333333333,53527.0,-25919.0,8.248323430052134,-3.558395914271807,47663.0,7.278927563488413,43236.92657711446,750599.0,625824.0,0.0623982767630311,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,2021-05-10,CAL,12.3,8.9,16.1,0.3,10.9,1011.8,,7.200000000000001,0.0,5.699999999999999,0,0,0,1,0,0,0,11.3,14.1,13.071428571428571,17.2,18.3,17.37142857142857,8.3,11.7,10.414285714285716,9.7,0.0,4.0,12.8,11.3,10.571428571428571,54.376000000000005,0.0,0.0,0.1553133472666662,0
2021-05-11,CAL,California,D,Demand,Central,Central,723381,megawatthours,2021,5,11,1,131,19,0,2,05-11,Spring,2021-05-11,0,1,724271.0,625824.0,750086.0,605157.0,709811.4285714285,688629.1333333333,674132.7666666667,97557.0,-26705.0,15.588568031881826,-3.560258423696003,118224.0,19.53608732937149,39587.88232809746,750599.0,625824.0,0.0574879574676334,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,2021-05-11,CAL,14.6,11.1,19.4,0.0,9.5,1017.0,,8.299999999999999,0.0,3.4000000000000004,0,0,0,0,0,0,0,12.3,11.2,13.0,16.1,12.2,16.885714285714286,8.9,10.0,10.328571428571427,0.3,3.8,2.914285714285714,10.9,9.4,10.12857142857143,56.952,0.0,0.0,0.0926430492467834,0
2021-05-12,CAL,California,D,Demand,Central,Central,739375,megawatthours,2021,5,12,2,132,19,0,2,05-12,Spring,2021-05-12,0,1,740566.0,707129.0,716149.0,579836.0,728390.8571428572,687638.2333333333,678634.6111111111,32246.0,23226.0,4.560129764152566,3.2431798410620654,159539.0,27.514504101112188,37873.9005209144,740566.0,625824.0,0.0550782354513145,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.7648913904341226,-0.6441592666722685,2021-05-12,CAL,14.7,8.9,21.7,0.0,5.2,1021.0,,12.8,0.0,3.3000000000000007,0,0,0,0,0,0,1,14.6,11.3,13.285714285714286,19.4,17.2,17.842857142857145,11.1,8.3,9.928571428571429,0.0,9.7,1.9714285714285715,9.5,12.8,9.37142857142857,57.064,0.0,0.0,0.0899182536807015,0
2021-05-13,CAL,California,D,Demand,Central,Central,732425,megawatthours,2021,5,13,3,133,19,0,2,05-13,Spring,2021-05-13,0,1,730600.0,724271.0,695779.0,638798.0,737446.7142857143,692448.1333333333,685630.088888889,8154.0,36646.0,1.1258216882891543,5.266902277870895,93627.0,14.656745950966258,41691.73428931545,740566.0,625824.0,0.0602091799837165,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.753697664392914,-0.6572212950663319,2021-05-13,CAL,16.4,11.7,21.7,0.0,7.8,1022.8,,10.0,0.0,1.6000000000000014,0,0,0,0,0,0,1,14.7,12.3,13.514285714285714,21.7,16.1,18.085714285714285,8.9,8.9,10.085714285714287,0.0,0.3,1.9714285714285715,5.2,10.9,9.55714285714286,58.968,0.0,0.0,0.0435967290573098,0
2021-05-14,CAL,California,D,Demand,Central,Central,708781,megawatthours,2021,5,14,4,134,19,0,2,05-14,Spring,2021-05-14,0,1,707342.0,740566.0,650300.0,655984.0,724964.0,699962.7666666667,691490.0333333333,-31785.0,58481.0,-4.2919874798407,8.992926341674623,52797.0,8.048519476072514,41592.05317223378,740566.0,625824.0,0.0594203794156684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.742280907086982,-0.6700888411055113,2021-05-14,CAL,18.2,12.8,24.4,0.2,8.6,1023.0,,11.599999999999998,0.1999999999999993,0.0,0,0,0,1,0,0,1,16.4,14.6,14.099999999999998,21.7,19.4,18.957142857142856,11.7,11.1,10.242857142857144,0.0,0.0,2.0,7.8,9.5,9.171428571428573,60.984,0.0,0.0087719294398276,0.0,0
2021-05-15,CAL,California,D,Demand,Central,Central,638696,megawatthours,2021,5,15,5,135,19,1,2,05-15,Spring,2021-05-15,0,0,634110.0,730600.0,628092.0,688767.0,687798.0,706459.5666666667,693417.5222222222,-91904.0,10604.0,-12.57924993154588,1.6882877030726575,-50071.0,-7.269657228050604,36685.657664192666,740566.0,625824.0,0.0519288850984593,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,2021-05-15,CAL,19.0,12.8,23.9,0.1,6.3,1023.6,,11.099999999999998,1.0,0.0,0,0,0,1,0,0,1,18.2,14.7,15.214285714285714,24.4,21.7,20.62857142857143,12.8,8.9,10.642857142857142,0.2,0.0,1.4714285714285713,8.6,5.2,8.728571428571428,61.88,0.0,0.0438596471991382,0.0,0
2021-05-16,CAL,California,D,Demand,Central,Central,605373,megawatthours,2021,5,16,6,136,19,1,2,05-16,Spring,2021-05-16,0,0,604399.0,707342.0,702471.0,664544.0,627779.4285714285,700806.2,691649.6777777778,-101969.0,-97098.0,-14.415798863895516,-13.822349961758103,-59171.0,-8.904000337059841,43242.515552049874,740566.0,604399.0,0.0617039568884923,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,2021-05-16,CAL,18.4,15.6,22.8,0.3,8.6,1024.4,,7.200000000000001,0.3999999999999986,0.0,0,0,0,1,0,0,1,19.0,16.4,16.228571428571428,23.9,21.7,21.428571428571427,12.8,11.7,11.685714285714289,0.1,0.0,0.1285714285714286,6.3,7.8,8.128571428571428,61.208,0.0,0.0175438588796552,0.0,0
2021-05-17,CAL,California,D,Demand,Central,Central,689306,megawatthours,2021,5,17,0,137,20,0,2,05-17,Spring,2021-05-17,0,1,694154.0,634110.0,723381.0,657116.0,629721.1428571428,688779.4,688851.6333333333,55196.0,-34075.0,8.704483449230095,-4.71051907638615,32190.0,4.8986784677212265,51366.060619429656,740566.0,604399.0,0.0745754890743757,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,2021-05-17,CAL,19.1,13.9,24.4,0.0,5.8,1025.4,,10.499999999999998,1.1000000000000014,0.0,0,0,0,0,0,0,1,18.4,18.2,17.2,22.8,24.4,22.61428571428572,15.6,12.8,12.4,0.3,0.2,0.0857142857142857,8.6,8.6,7.399999999999999,61.992,0.0,0.0482456119190521,0.0,0
2021-05-18,CAL,California,D,Demand,Central,Central,708784,megawatthours,2021,5,18,1,138,20,0,2,05-18,Spring,2021-05-18,0,1,710284.0,604399.0,739375.0,613350.0,696431.0,683461.8333333334,687389.7,104385.0,-30591.0,17.27087569632433,-4.137413355869299,95434.0,15.559468492678636,48306.00616978193,740566.0,604399.0,0.0706784253542242,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.6944521021088763,-0.719538934232584,2021-05-18,CAL,21.2,14.4,26.7,0.0,12.1,1025.5,,12.3,3.1999999999999997,0.0,0,0,0,0,0,0,1,19.1,19.0,18.142857142857142,24.4,23.9,23.65714285714285,13.9,12.8,12.871428571428572,0.0,0.1,0.0857142857142857,5.8,6.3,7.771428571428571,64.344,0.0,0.1403508710372424,0.0,0
2021-05-19,CAL,California,D,Demand,Central,Central,695521,megawatthours,2021,5,19,2,139,20,0,2,05-19,Spring,2021-05-19,0,1,694618.0,694154.0,732425.0,600550.0,705256.5714285715,677979.9,687347.7111111111,1367.0,-36904.0,0.1969303641552207,-5.03860463528001,94971.0,15.81400382979633,43514.91780777639,733550.0,604399.0,0.0641831974778488,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,2021-05-19,CAL,23.4,17.2,30.6,0.0,5.9,1025.6,,13.400000000000002,5.399999999999999,0.0,0,0,0,0,0,0,1,21.2,18.4,19.385714285714283,26.7,22.8,24.928571428571427,14.4,15.6,14.05714285714286,0.0,0.3,0.0857142857142857,12.1,8.6,7.871428571428571,66.80799999999999,6.830519745963703,0.2368420948753466,0.0,0
2021-05-20,CAL,California,D,Demand,Central,Central,676785,megawatthours,2021,5,20,3,140,20,0,2,05-20,Spring,2021-05-20,0,1,674705.0,710284.0,708781.0,668965.0,689639.1428571428,672166.9666666667,690455.6777777778,-33499.0,-31996.0,-4.716282501077433,-4.514229359979296,7820.0,1.168969976005966,39077.2830934375,710509.0,604399.0,0.0581362742164598,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,2021-05-20,CAL,19.4,15.6,23.9,0.0,7.8,1031.4,,8.299999999999999,1.3999999999999986,0.0,0,0,0,0,0,0,1,23.4,19.1,19.814285714285717,30.6,24.4,25.24285714285714,17.2,13.9,14.614285714285716,0.0,0.0,0.0857142857142857,5.9,5.8,7.871428571428572,62.328,0.0,0.0614035060787935,0.0,0
2021-05-21,CAL,California,D,Demand,Central,Central,661263,megawatthours,2021,5,21,4,141,20,0,2,05-21,Spring,2021-05-21,0,1,661401.0,694618.0,638696.0,687485.0,671783.4285714285,670584.6666666666,692383.1777777778,-33355.0,22567.0,-4.801919904170634,3.533292834144048,-26222.0,-3.814192309644844,36174.73385678853,710284.0,604399.0,0.0539450656343687,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,2021-05-21,CAL,19.3,13.9,25.6,0.2,6.5,1031.9,,11.7,1.3000000000000007,0.0,0,0,0,1,0,0,1,19.4,21.2,19.97142857142857,23.9,26.7,25.414285714285715,15.6,14.4,14.771428571428572,0.0,0.0,0.0857142857142857,7.8,12.1,7.571428571428571,62.216,0.0,0.0570175413588798,0.0,0
2021-05-22,CAL,California,D,Demand,Central,Central,612832,megawatthours,2021,5,22,5,142,20,1,2,05-22,Spring,2021-05-22,0,0,610697.0,674705.0,605373.0,702144.0,647224.7142857143,673459.9666666667,689061.588888889,-61873.0,7459.0,-9.170378165258638,1.2321329163982666,-89312.0,-12.719897912660766,33674.96726618232,710284.0,604399.0,0.0500029236077813,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.6433365204044917,-0.765583517007675,2021-05-22,CAL,24.0,17.8,31.1,0.0,3.8,1021.8,,13.3,6.0,0.0,0,0,0,0,0,0,1,19.3,23.4,20.685714285714287,25.6,30.6,26.442857142857143,13.9,17.2,15.485714285714286,0.2,0.0,0.0714285714285714,6.5,5.9,7.214285714285714,67.48,8.301867259839804,0.2631578831948297,0.0,0
2021-05-23,CAL,California,D,Demand,Central,Central,595327,megawatthours,2021,5,23,6,143,20,1,2,05-23,Spring,2021-05-23,0,0,595657.0,661401.0,689306.0,679156.0,607292.0,667767.9333333333,681725.4888888889,-66074.0,-93979.0,-9.990006062872611,-13.633857822195608,-83829.0,-12.34311410042414,37407.38339339594,710284.0,595327.0,0.056018538066977,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,2021-05-23,CAL,26.2,21.1,31.7,0.2,6.1,1013.9,,10.599999999999998,8.2,0.0,0,0,0,1,0,0,0,24.0,19.4,21.8,31.1,23.9,27.714285714285715,17.8,15.6,16.271428571428572,0.0,0.0,0.0571428571428571,3.8,7.8,6.857142857142857,69.944,10.189357192679031,0.3596491070329339,0.0,0
2021-05-24,CAL,California,D,Demand,Central,Central,702990,megawatthours,2021,5,24,0,144,21,0,2,05-24,Spring,2021-05-24,0,1,709721.0,610697.0,708784.0,668622.0,627086.4285714285,658003.4,676367.8222222222,92293.0,-5794.0,15.112731845718724,-0.8174563759892753,34368.0,5.140124016252621,42082.46051758458,710284.0,594562.0,0.0639547767040727,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,2021-05-24,CAL,17.2,14.4,21.1,0.0,17.1,1024.9,,6.700000000000001,0.0,0.8000000000000007,0,0,0,0,0,0,1,26.2,19.3,21.52857142857143,31.7,25.6,27.242857142857144,21.1,13.9,16.342857142857145,0.2,0.2,0.0571428571428571,6.1,6.5,8.471428571428572,59.864,0.0,0.0,0.0217983645286549,0
2021-05-25,CAL,California,D,Demand,Central,Central,745734,megawatthours,2021,5,25,1,145,21,0,2,05-25,Spring,2021-05-25,0,1,746827.0,595657.0,695521.0,617308.0,717165.1428571428,660993.9666666667,677140.6666666666,150077.0,50213.0,25.195204622752364,7.219480073200925,128426.0,20.804201468277093,46513.56135690509,746827.0,594562.0,0.0703691163648564,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,2021-05-25,CAL,18.2,14.4,22.8,0.0,10.6,1024.0,,8.4,0.1999999999999993,0.0,0,0,0,0,0,0,1,17.2,24.0,21.1,21.1,31.1,26.685714285714287,14.4,17.8,16.342857142857145,0.0,0.0,0.0571428571428571,17.1,3.8,8.257142857142858,60.984,0.0,0.0087719294398276,0.0,0
2021-05-26,CAL,California,D,Demand,Central,Central,743927,megawatthours,2021,5,26,2,146,21,0,2,05-26,Spring,2021-05-26,0,1,742788.0,709721.0,676785.0,589306.0,745371.8571428572,670584.2,680904.6444444444,34206.0,67142.0,4.819640393894475,9.920728148511092,154621.0,26.237811934671907,56115.72168198448,746827.0,594562.0,0.0836818429093629,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,2021-05-26,CAL,22.4,17.8,30.0,2.3,10.7,1016.3,,12.2,4.399999999999999,0.0,0,0,0,1,0,0,0,18.2,26.2,20.957142857142856,22.8,31.7,26.6,14.4,21.1,16.42857142857143,0.0,0.2,0.3857142857142857,10.6,6.1,8.942857142857143,65.688,5.196152422706632,0.1929824476762084,0.0,0
2021-05-27,CAL,California,D,Demand,Central,Central,732118,megawatthours,2021,5,27,3,147,21,0,2,05-27,Spring,2021-05-27,0,1,732853.0,746827.0,661263.0,689061.0,740340.2857142857,682073.3,686372.5111111111,-14709.0,70855.0,-1.969532435219978,10.715101253191673,43057.0,6.248648523126039,61793.925098225736,746827.0,594562.0,0.0905971910909504,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.5751899607119775,-0.8180198708443175,2021-05-27,CAL,23.3,18.9,29.4,0.3,7.3,1013.9,,10.5,5.300000000000001,0.0,0,0,0,1,0,0,0,22.4,17.2,21.514285714285712,30.0,21.1,27.385714285714283,17.8,14.4,16.9,2.3,0.0,0.4285714285714285,10.7,17.1,8.871428571428572,66.696,3.718064012359117,0.2324561301554329,0.0,0
2021-05-28,CAL,California,D,Demand,Central,Central,743183,megawatthours,2021,5,28,4,148,21,0,2,05-28,Spring,2021-05-28,0,1,743102.0,742788.0,612832.0,685542.0,735506.8571428572,697928.9,690731.6888888889,395.0,130351.0,0.0531780265700937,21.27026656567988,57641.0,8.408091699693951,60770.118777499214,746827.0,594562.0,0.0870720767937996,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,2021-05-28,CAL,16.2,11.1,20.6,29.2,21.1,1016.4,,9.500000000000002,0.0,1.8000000000000007,0,0,1,1,1,0,0,23.3,18.2,21.071428571428573,29.4,22.8,26.67142857142857,18.9,14.4,16.500000000000004,0.3,0.0,4.571428571428571,7.3,10.6,10.957142857142856,58.744,0.0,0.0,0.0490463201894735,2
2021-05-29,CAL,California,D,Demand,Central,Central,674626,megawatthours,2021,5,29,5,149,21,1,2,05-29,Spring,2021-05-29,0,0,670630.0,732853.0,595327.0,688957.0,723040.7142857143,716178.4,690908.5777777778,-58227.0,79299.0,-7.945249593018048,13.320242488559533,-14331.0,-2.0801007900317727,46051.799098185766,746827.0,594562.0,0.0643021335160645,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,2021-05-29,CAL,10.5,9.4,11.7,14.7,25.5,1016.1,,2.299999999999999,0.0,7.5,0,0,1,1,1,0,0,16.2,22.4,19.142857142857142,20.6,30.0,23.9,11.1,17.8,15.3,29.2,2.3,6.671428571428572,21.1,10.7,14.05714285714286,52.36,0.0,0.0,0.2043596674561398,2
2021-05-30,CAL,California,D,Demand,Central,Central,656171,megawatthours,2021,5,30,6,150,21,1,2,05-30,Spring,2021-05-30,0,0,657781.0,743102.0,702990.0,679338.0,668495.8571428572,720698.2,687387.8111111111,-86931.0,-46819.0,-11.698394029336889,-6.659980938552952,-23167.0,-3.410231725586659,31818.019672663704,746827.0,656171.0,0.0441488818379448,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,2021-05-30,CAL,10.5,9.4,11.7,29.2,15.1,1020.9,,2.299999999999999,0.0,7.5,0,0,0,1,1,0,1,10.5,23.3,16.9,11.7,29.4,21.04285714285714,9.4,18.9,13.62857142857143,14.7,0.3,10.814285714285711,25.5,7.3,15.342857142857143,52.36,0.0,0.0,0.2043596674561398,1
2021-05-31,CAL,California,D,Demand,Central,Central,734713,megawatthours,2021,5,31,0,151,22,0,2,05-31,Spring,2021-05-31,1,0,739748.0,670630.0,745734.0,657981.0,679754.7142857143,715261.0666666667,684744.9777777778,64083.0,-11021.0,9.5556417100196,-1.4778728071920042,76732.0,11.661734913300442,36781.976311436345,746827.0,655006.0,0.0514245469598954,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,2021-05-31,CAL,15.3,10.6,23.3,0.0,5.8,1022.6,,12.7,0.0,2.6999999999999997,0,0,0,0,0,0,1,10.5,16.2,16.62857142857143,11.7,20.6,21.357142857142858,9.4,11.1,13.085714285714284,29.2,29.2,10.814285714285711,15.1,21.1,13.728571428571428,57.736,0.0,0.0,0.0735694802842103,0
2021-06-01,CAL,California,D,Demand,Central,Central,812036,megawatthours,2021,6,1,1,152,22,0,2,06-01,Summer,2021-06-01,0,1,814612.0,657781.0,743927.0,608811.0,758480.8571428572,718923.1666666666,687224.7777777778,154255.0,68109.0,23.450814176719227,9.155333789458972,203225.0,33.3806386546344,43540.051457280766,814612.0,655006.0,0.0605628716335522,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,2021-06-01,CAL,19.2,14.4,25.0,0.0,7.3,1024.3,,10.6,1.1999999999999993,0.0,0,0,0,0,0,0,1,15.3,10.5,16.77142857142857,23.3,11.7,21.67142857142857,10.6,9.4,13.085714285714284,0.0,14.7,10.814285714285711,5.8,25.5,13.257142857142858,62.104,0.0,0.0526315766389659,0.0,0
2021-06-02,CAL,California,D,Demand,Central,Central,813409,megawatthours,2021,6,2,2,153,22,0,2,06-02,Summer,2021-06-02,0,1,812933.0,739748.0,732118.0,578870.0,813084.8571428572,731232.4666666667,694630.1444444444,73661.0,81291.0,9.957580148902116,11.103537954249038,234539.0,40.51669632207487,56473.88459354849,814612.0,655006.0,0.077231095674551,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,2021-06-02,CAL,19.2,16.1,23.3,0.0,7.2,1023.6,,7.199999999999999,1.1999999999999993,0.0,0,0,0,0,0,0,1,19.2,10.5,16.314285714285713,25.0,11.7,20.714285714285715,14.4,9.4,12.842857142857143,0.0,29.2,10.485714285714286,7.3,15.1,12.757142857142856,62.104,0.0,0.0526315766389659,0.0,0
2021-06-03,CAL,California,D,Demand,Central,Central,822314,megawatthours,2021,6,3,3,154,22,0,2,06-03,Summer,2021-06-03,0,1,824622.0,814612.0,743183.0,638591.0,816137.7142857143,744667.3,705352.0555555555,7702.0,79131.0,0.9454807933090288,10.64757939833036,183723.0,28.770057830397285,65383.318869758616,824622.0,655006.0,0.0878020545143728,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4727592092862775,-0.881191653407483,2021-06-03,CAL,18.6,16.1,22.2,10.4,5.4,1017.7,,6.099999999999998,0.6000000000000014,0.0,0,0,0,1,1,0,0,19.2,15.3,15.642857142857142,23.3,23.3,19.685714285714287,16.1,10.6,12.442857142857145,0.0,0.0,11.928571428571429,7.2,5.8,12.485714285714286,61.432,0.0,0.026315788319483,0.0,1
2021-06-04,CAL,California,D,Demand,Central,Central,820841,megawatthours,2021,6,4,4,155,22,0,2,06-04,Summer,2021-06-04,0,1,818758.0,812933.0,674626.0,648084.0,822285.5714285715,762469.4,715471.911111111,7908.0,146215.0,0.9727738940343512,21.673490200464148,172757.0,26.65657538216241,67937.92366139186,824622.0,655006.0,0.0891024920623736,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,2021-06-04,CAL,20.6,17.8,25.6,30.2,7.9,1013.2,,7.800000000000001,2.6000000000000014,0.0,0,0,0,1,1,0,0,18.6,19.2,16.271428571428572,22.2,25.0,20.4,16.1,14.4,13.4,10.4,0.0,12.071428571428571,5.4,7.3,10.6,63.672,0.0,0.1140350827177596,0.0,1
2021-06-05,CAL,California,D,Demand,Central,Central,750581,megawatthours,2021,6,5,5,156,22,1,2,06-05,Summer,2021-06-05,0,0,747837.0,824622.0,656171.0,640161.0,799801.8571428572,783296.0333333333,720665.8777777777,-74041.0,94410.0,-8.978780580667289,14.388017757544317,110420.0,17.248785852282083,54179.5597043564,824622.0,655006.0,0.0691686889741097,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.442168151967072,-0.8969321743510065,2021-06-05,CAL,25.0,18.3,31.7,1.1,12.0,1013.5,,13.4,7.0,0.0,0,0,0,1,0,0,0,20.6,19.2,18.342857142857145,25.6,23.3,23.25714285714286,17.8,16.1,14.671428571428574,30.2,0.0,10.128571428571428,7.9,7.2,8.67142857142857,68.6,10.189357192679031,0.307017530393968,0.0,0
2021-06-06,CAL,California,D,Demand,Central,Central,699492,megawatthours,2021,6,6,6,157,22,1,2,06-06,Summer,2021-06-06,0,0,695608.0,818758.0,734713.0,656786.0,734701.4285714285,789968.0666666667,722074.3666666667,-119266.0,-35221.0,-14.566697363549954,-4.793844671314114,42706.0,6.502270145821466,41307.58535747187,824622.0,695608.0,0.0522901964021409,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.4266740831899246,-0.9044054548343,2021-06-06,CAL,28.1,21.7,35.0,0.0,7.2,1016.7,,13.3,10.1,0.0,0,0,0,0,0,0,0,25.0,18.6,20.857142857142858,31.7,22.2,26.585714285714285,18.3,16.1,16.428571428571427,1.1,10.4,5.957142857142857,12.0,5.4,7.542857142857144,72.072,22.62741699796952,0.4429824367112967,0.0,0
2021-06-07,CAL,California,D,Demand,Central,Central,724311,megawatthours,2021,6,7,0,158,23,0,2,06-07,Summer,2021-06-07,0,1,723661.0,747837.0,812036.0,641760.0,705398.1428571428,780227.4666666667,723244.9444444445,-23526.0,-87725.0,-3.1458726968535315,-10.803092473719389,82551.0,12.863219895267914,49396.01904924207,824622.0,695608.0,0.0633097669070935,0.0,1.0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.911611107193024,2021-06-07,CAL,27.0,22.8,33.3,1.0,5.2,1018.3,,10.499999999999996,9.0,0.0,0,0,0,1,0,0,0,28.1,20.6,22.52857142857143,35.0,25.6,28.01428571428572,21.7,17.8,18.17142857142857,0.0,30.2,6.1000000000000005,7.2,7.9,7.457142857142856,70.84,15.812874501494017,0.3947368247922445,0.0,0
2021-06-08,CAL,California,D,Demand,Central,Central,704582,megawatthours,2021,6,8,1,159,23,0,2,06-08,Summer,2021-06-08,0,1,705103.0,695608.0,813409.0,602819.0,718578.4285714285,764131.8333333334,725812.5333333333,8974.0,-108827.0,1.2900944209938787,-13.379124155236322,101763.0,16.88118655845804,52001.08409287012,824622.0,695608.0,0.0680525032780801,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587164,2021-06-08,CAL,25.5,21.7,32.2,55.6,7.7,1017.2,,10.500000000000004,7.5,0.0,0,0,0,1,1,0,0,27.0,25.0,23.428571428571427,33.3,31.7,29.042857142857144,22.8,18.3,19.214285714285715,1.0,1.1,14.042857142857144,5.2,12.0,7.514285714285714,69.16,11.857824421031046,0.3289473539935371,0.0,1
2021-06-09,CAL,California,D,Demand,Central,Central,700127,megawatthours,2021,6,9,2,160,23,0,2,06-09,Summer,2021-06-09,0,1,699599.0,723661.0,822314.0,588745.0,703412.5714285715,745051.2,729215.8,-23534.0,-122187.0,-3.2520752120077603,-14.858922504037558,111382.0,18.91854707892395,49839.11860030793,824622.0,695608.0,0.066893548524237,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.3794528437245443,-0.925211078289358,2021-06-09,CAL,25.8,21.1,32.8,0.5,8.5,1015.3,,11.699999999999996,7.800000000000001,0.0,0,0,0,1,0,0,0,25.5,28.1,24.371428571428574,32.2,35.0,30.4,21.7,21.7,19.928571428571427,55.6,0.0,14.114285714285716,7.7,7.2,7.7,69.49600000000001,13.968249711399052,0.3421052481532786,0.0,0
2021-06-10,CAL,California,D,Demand,Central,Central,693064,megawatthours,2021,6,10,3,161,23,0,2,06-10,Summer,2021-06-10,0,1,693880.0,705103.0,820841.0,651562.0,698076.4285714285,724309.4,734319.0666666667,-12039.0,-127777.0,-1.7074101230576135,-15.566595723147886,41502.0,6.369616398736621,37631.55003506685,822071.0,693064.0,0.0519550761525597,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.3634816124829063,-0.9316013725767188,2021-06-10,CAL,24.2,18.9,27.8,0.1,16.5,1016.3,,8.900000000000002,6.199999999999999,0.0,0,0,0,1,0,0,0,25.8,27.0,25.17142857142857,32.8,33.3,31.2,21.1,22.8,20.32857142857143,0.5,1.0,12.642857142857142,8.5,5.2,9.285714285714286,67.70400000000001,0.7155417527999337,0.2719298126346573,0.0,0
2021-06-11,CAL,California,D,Demand,Central,Central,715327,megawatthours,2021,6,11,4,162,23,0,2,06-11,Summer,2021-06-11,0,1,717467.0,699599.0,750581.0,655071.0,699959.4285714285,709434.6666666666,737809.6333333333,15728.0,-35254.0,2.24814500878039,-4.696894805484423,60256.0,9.19839223533144,17225.451636816335,752453.0,692540.0,0.0242805327201265,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299092,2021-06-11,CAL,19.1,17.2,21.1,0.0,13.8,1015.5,,3.900000000000002,1.1000000000000014,0.0,0,0,0,0,0,0,0,24.2,25.5,24.957142857142856,27.8,32.2,30.557142857142853,18.9,21.7,20.24285714285714,0.1,55.6,8.32857142857143,16.5,7.7,10.12857142857143,61.992,0.0,0.0482456119190521,0.0,0
